model,fs_method,k,accuracy
lr,nofs,18,0.47837062535857716,0.41330290806694253,0.4054274838304199,0.47837062535857716,0.7029898195762696
nb,nofs,18,0.2747561675272519,0.3003363399946559,0.38492535070098477,0.2747561675272519,0.6284110171339136
knn,nofs,18,0.442512908777969,0.4303717817151946,0.4351034763168915,0.442512908777969,0.6349557033480636
rf,nofs,18,0.4878657487091222,0.4559690718069101,0.4579645111075295,0.4878657487091222,0.7037873259908581
dt,nofs,18,0.3993975903614458,0.4035247524465452,0.4228152904044836,0.3993975903614458,0.5773454087376022
gb,nofs,18,0.43270223752151454,0.4154314467702097,0.45445499568123127,0.43270223752151454,0.6508519398633095
ab,nofs,18,0.45235226620768787,0.41487486126126677,0.44184929672455475,0.45235226620768787,0.6145724279842182
svc,nofs,18,0.44698795180722894,0.381212334327822,0.3812096941984712,0.44698795180722894,0.7026135125719426
ri,nofs,18,0.4518359150889271,0.38499619836611,0.3957874043420689,0.4518359150889271,0.6935558935953523
xgb,nofs,18,0.44716006884681586,0.4344848825362525,0.46330084215591666,0.44716006884681586,0.6683561010174887
lr,chi,1,0.44988525530694207,0.3650688586261563,0.3354505612449641,0.44988525530694207,0.6135999269261525
nb,chi,1,0.4570281124497992,0.3728559787716049,0.3423713116187167,0.4570281124497992,0.6115610019956612
knn,chi,1,0.42811244979919677,0.33534932077471014,0.3203869818030616,0.42811244979919677,0.5562082860077756
rf,chi,1,0.44988525530694207,0.3650688586261563,0.3354505612449641,0.44988525530694207,0.6089809318943821
dt,chi,1,0.44988525530694207,0.3650688586261563,0.3354505612449641,0.44988525530694207,0.6089809318943821
gb,chi,1,0.44988525530694207,0.3650688586261563,0.3354505612449641,0.44988525530694207,0.6089809318943821
ab,chi,1,0.4546471600688468,0.3700794920391227,0.3370702561263956,0.4546471600688468,0.5868412680706706
svc,chi,1,0.4570567986230637,0.37606806388717207,0.3315831956052858,0.4570567986230637,0.6092577244132181
ri,chi,1,0.44988525530694207,0.36573298844255375,0.3343526863398603,0.44988525530694207,0.6135999269261525
xgb,chi,1,0.44988525530694207,0.3650688586261563,0.3354505612449641,0.44988525530694207,0.6089809318943821
lr,chi,2,0.45949512335054504,0.3745823906798636,0.33973252489989275,0.45949512335054504,0.635303627439543
nb,chi,2,0.11724039013195639,0.13107665548196518,0.218602765630596,0.11724039013195639,0.5642094939397831
knn,chi,2,0.4139701663798049,0.3156407653852811,0.45076676684250216,0.4139701663798049,0.590080958254324
rf,chi,2,0.45949512335054504,0.37535721525481636,0.34034641207088556,0.45949512335054504,0.6277060002112883
dt,chi,2,0.45943775100401607,0.3760866640036407,0.34215168480093255,0.45943775100401607,0.6317272667626753
gb,chi,2,0.45708548479632816,0.3724953534600802,0.33839871787002596,0.45708548479632816,0.6315775441919236
ab,chi,2,0.4499139414802066,0.3664681954668255,0.3319753916809849,0.4499139414802066,0.5435570998769946
svc,chi,2,0.4570567986230637,0.37606806388717207,0.3315831956052858,0.4570567986230637,0.6207609048770324
ri,chi,2,0.4570567986230637,0.3742559809813571,0.3339009671661318,0.4570567986230637,0.6282230230675467
xgb,chi,2,0.4642570281124498,0.3807448018115204,0.3452595753427114,0.4642570281124498,0.6324720655006015
lr,chi,3,0.4305507745266781,0.3490547982884956,0.3127953396323323,0.4305507745266781,0.6424231254797482
nb,chi,3,0.36790017211703957,0.3096063191571009,0.347283375057495,0.36790017211703957,0.6247223576733933
knn,chi,3,0.3636546184738956,0.3088774664108834,0.4377265190416293,0.3636546184738956,0.6176200360366252
rf,chi,3,0.4017211703958692,0.3263955742736154,0.3177030791019097,0.4017211703958692,0.6335219401148879
dt,chi,3,0.4040734366035571,0.3371951973451757,0.3814237431524505,0.4040734366035571,0.6276198933400152
gb,chi,3,0.40169248422260473,0.32850479684733747,0.3096871655001167,0.40169248422260473,0.6269217610020792
ab,chi,3,0.29153757888697646,0.25351852571565636,0.35112244480112176,0.29153757888697646,0.5738935346009288
svc,chi,3,0.39687320711417096,0.32660165841196936,0.319234289595007,0.39687320711417096,0.6225440989896573
ri,chi,3,0.3968732071141709,0.31943513088983455,0.30678586030121835,0.3968732071141709,0.6389091286244749
xgb,chi,3,0.39690189328743547,0.3233937356514432,0.3085297794610062,0.39690189328743547,0.6263803874720122
lr,chi,4,0.4543316121629374,0.3562264240055167,0.31627144480095953,0.4543316121629374,0.6643135111406948
nb,chi,4,0.40605278255880667,0.3681823985761397,0.3846769357356779,0.40605278255880667,0.6563156223341353
knn,chi,4,0.36333907056798626,0.331625896172424,0.3714056575800862,0.36333907056798626,0.6337852840416109
rf,chi,4,0.387263339070568,0.3368060564520522,0.33308266076284443,0.387263339070568,0.6531571751483525
dt,chi,4,0.38009179575444635,0.3348525729276851,0.3701512799786621,0.38009179575444635,0.6515446985027726
gb,chi,4,0.3920252438324727,0.34326725520544876,0.35281698204367185,0.3920252438324727,0.6582391744619108
ab,chi,4,0.3514916810097533,0.3120343568801667,0.42210257951872554,0.3514916810097533,0.6010784806404855
svc,chi,4,0.41835915088927134,0.3601494991847694,0.35059679348692147,0.41835915088927134,0.6233023730516224
ri,chi,4,0.4278255880665519,0.36183678777390565,0.33113203355145193,0.4278255880665519,0.6640415127464498
xgb,chi,4,0.3847963281698222,0.3330362665756715,0.3213575676281107,0.3847963281698222,0.6550011601575436
lr,chi,5,0.4543316121629374,0.3567051884842812,0.3169736495729317,0.4543316121629374,0.6667062986557996
nb,chi,5,0.39888123924268504,0.3569116589599754,0.3969133190031682,0.39888123924268504,0.6587433110216896
knn,chi,5,0.34896729776247853,0.3255518377486867,0.3719258950749281,0.34896729776247853,0.6238389755546245
rf,chi,5,0.3943488238668961,0.3473127970972877,0.3409094452453743,0.3943488238668961,0.6470062181070176
dt,chi,5,0.3895869191049914,0.35218719494345363,0.39123904735040305,0.3895869191049914,0.6457419800362151
gb,chi,5,0.39437751004016064,0.34803985042016183,0.3567099020061527,0.39437751004016064,0.6463561345725821
ab,chi,5,0.3514916810097533,0.3120343568801667,0.42210257951872554,0.3514916810097533,0.6010784806404855
svc,chi,5,0.4135972461273666,0.35367768747157835,0.3416980585543519,0.4135972461273666,0.6377207678557355
ri,chi,5,0.4254159495123351,0.3593374605417032,0.3293887179428391,0.4254159495123351,0.6636047420756133
xgb,chi,5,0.3919104991394148,0.3478117334069169,0.34078345770632834,0.3919104991394148,0.6522349677793269
lr,chi,6,0.44718875502008026,0.35169317014639934,0.30913276738783946,0.44718875502008026,0.6705576385831572
nb,chi,6,0.3965002868617326,0.3562262061585516,0.39977334095739453,0.3965002868617326,0.6561418244506193
knn,chi,6,0.38241537578886975,0.3505546092022634,0.36035859212534077,0.38241537578886975,0.6191868533732853
rf,chi,6,0.37527251864601263,0.34052836360138833,0.3395662004202263,0.37527251864601263,0.6303854245283819
dt,chi,6,0.3490533562822719,0.32744478971871765,0.37361741422411,0.3490533562822719,0.6179541626637081
gb,chi,6,0.36336775674125077,0.33193597715026124,0.35397333569424677,0.36336775674125077,0.6342390052339217
ab,chi,6,0.3514916810097533,0.3120343568801667,0.42210257951872554,0.3514916810097533,0.6010784806404855
svc,chi,6,0.4184165232358003,0.3568184765154318,0.35492819642131834,0.4184165232358003,0.6350830778389439
ri,chi,6,0.398938611589214,0.3402925590076718,0.32801203114283617,0.398938611589214,0.670286059664259
