model,fs_method,k,accuracy
lr,nofs,10,0.9576291701181926,0.9374811737187129,0.9296651759756086,0.9576291701181926,0.8439561865223515
nb,nofs,10,0.8718708413003897,0.8996447222674325,0.9363017387876337,0.8718708413003897,0.8205544023525342
knn,nofs,10,0.9570181721548525,0.9378836734084558,0.9272131415143106,0.9570181721548525,0.6085385622853189
rf,nofs,10,0.9564069665809235,0.9372448191486917,0.9298916039961606,0.9564069665809235,0.7869687646724491
dt,nofs,10,0.91912923966774,0.922714844308819,0.9265275097887995,0.91912923966774,0.5531346529270763
gb,nofs,10,0.9549808894452851,0.9353773523510309,0.9165633164157228,0.9549808894452851,0.8279492549484765
ab,nofs,10,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8374665159265573
svc,nofs,10,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.5746170954110756
ri,nofs,10,0.9570181721548525,0.9371584334640076,0.9275019570991823,0.9570181721548525,0.8359217387006697
xgb,nofs,10,0.9502949108416325,0.9362205578147244,0.9264766790727734,0.9502949108416325,0.7826103985963873
lr,chi,1,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6016679022413325
nb,chi,1,0.8899989827081141,0.9086523286405838,0.9310580564458512,0.8899989827081141,0.6016679022413325
knn,chi,1,0.0425747034801763,0.0034774402284543674,0.0018127577166874094,0.0425747034801763,0.5
rf,chi,1,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6016679022413325
dt,chi,1,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6016679022413325
gb,chi,1,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6016679022413325
ab,chi,1,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6016679022413325
svc,chi,1,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.5
ri,chi,1,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6016679022413325
xgb,chi,1,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6016679022413325
lr,chi,2,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.653704129290533
nb,chi,2,0.9242235882998976,0.9269616064684245,0.9299274266433251,0.9242235882998976,0.6561514320310377
knn,chi,2,0.0425747034801763,0.0034774402284543674,0.0018127577166874094,0.0425747034801763,0.49353399065905557
rf,chi,2,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6556397805619394
dt,chi,2,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6556397805619394
gb,chi,2,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6556397805619394
ab,chi,2,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.653704129290533
svc,chi,2,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.5
ri,chi,2,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6561514320310377
xgb,chi,2,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6556397805619394
lr,chi,3,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8445260335582079
nb,chi,3,0.8869454461655362,0.9086024216711092,0.9366023435469693,0.8869454461655362,0.8360496206785776
knn,chi,3,0.8592418891733153,0.89097697373511,0.9325103075218566,0.8592418891733153,0.7311356166753157
